,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
5174,HUMAN_ENSG00000126010.6,HUMAN_GRPR,2417.0,43.9387670666115,False,True,False,False,17.0,0.0002020233950221673,4.0,5.5704681630336776e-05,5.0,6.893261023944294e-05,4.0,5.3819032158889925e-05,1.0000008207264689e-10,1.000011333542782e-10,1.0001079299628301e-10,1.0001242116575308e-10
5175,HUMAN_ENSG00000126012.13,HUMAN_KDM5C,3253.782608695652,55.74959582177336,False,True,False,False,274.0,0.003695839755993767,195.0,0.0037600660100477316,466.0,0.014503421194378793,379.0,0.009687425788600186,1.4315922761142257e-07,1.7187015014861797e-08,1.774322387923122e-07,1.2884913787077415e-07
5176,HUMAN_ENSG00000126062.4,HUMAN_TMEM115,2107.0,62.648315140009494,False,True,False,False,0.0,0.0,20.0,0.00027852340815168387,41.0,0.0006066069701070978,30.0,0.0004170974992313969,1.0079247580973891e-10,1e-10,1e-10,1e-10
5177,HUMAN_ENSG00000126067.12,HUMAN_PSMB2,3256.6666666666665,44.56547844171499,False,True,False,False,1090.0,0.023280225344025046,349.0,0.008132883518029169,193.0,0.003956731827744025,293.0,0.005960457811597059,6.706166567713035e-08,1.2674015096562219e-08,5.036392442999684e-06,2.400230985230137e-06
5178,HUMAN_ENSG00000126070.20,HUMAN_AGO3,4340.142857142857,45.80554111320425,False,True,False,False,549.0,0.008675122256834243,446.0,0.014162915304513123,333.0,0.007885890611392271,398.0,0.010629258851380762,4.310733781408449e-07,1.8746404467033872e-06,4.273139356501464e-08,4.6684813794041403e-07
5179,HUMAN_ENSG00000126088.14,HUMAN_UROD,976.5555555555555,55.46478250734323,False,True,False,False,924.0,0.017088802473051567,389.0,0.009497648217972419,348.0,0.00936104847051635,383.0,0.009781609094878244,3.3130222138182023e-09,8.198004608320906e-07,3.3016313091115665e-08,9.194558277384022e-08
5180,HUMAN_ENSG00000126091.21,HUMAN_ST3GAL3,1687.1176470588234,54.98948952653148,False,True,False,False,2.0,2.3767458237902035e-05,6.0,8.355702244550516e-05,6.0,8.271913228733153e-05,5.0,6.727379019861241e-05,1.0000002175110987e-10,1.0000063430723769e-10,1.000002273953653e-10,1.0000026554300239e-10
5181,HUMAN_ENSG00000126106.14,HUMAN_TMEM53,1452.888888888889,57.25306025086684,False,True,False,False,29.0,0.00034462814444957956,23.0,0.00033422808978202063,37.0,0.0005790339260113206,29.0,0.000390187983151952,1.006875276088289e-10,1.0111817485666255e-10,1.0138995006607915e-10,1.0088748058657146e-10
5182,HUMAN_ENSG00000126107.15,HUMAN_HECTD3,1592.142857142857,56.3390013650433,False,True,False,False,116.0,0.0014498149525120243,48.0,0.0007380870316019622,218.0,0.0046460579301384535,168.0,0.0028927729785403334,8.104598083156485e-10,1.2643018652837758e-10,2.6717132843434615e-09,1.6221243976139656e-09
5183,HUMAN_ENSG00000126214.22,HUMAN_KLC1,2165.3333333333335,53.01508745614461,False,True,False,False,147.0,0.0019132803881511142,116.0,0.0018661068346162819,155.0,0.0027986639757213833,139.0,0.002341127898911712,4.4135200323573927e-10,1.1807842180111086e-09,9.366102210935225e-10,1.1994067271644468e-09
5184,HUMAN_ENSG00000126215.14,HUMAN_XRCC3,1333.6666666666667,59.66979336045269,False,True,False,False,127.0,0.0015686522437015342,103.0,0.001531878744834261,146.0,0.00244021440247628,139.0,0.002206580318514487,3.0852384445904296e-10,5.902008290846177e-10,5.653093476941696e-10,8.748125141232365e-10
5185,HUMAN_ENSG00000126216.15,HUMAN_TUBGCP3,2107.5,48.13457094690798,False,True,False,False,368.0,0.005300143187052154,396.0,0.011684056971963137,410.0,0.012338937232860284,406.0,0.011678729978479114,3.011860081727274e-08,5.42128055891727e-07,2.0114157234620386e-07,3.522658835142175e-07
5186,HUMAN_ENSG00000126217.22,HUMAN_MCF2L,2405.757575757576,56.865728696242854,False,True,False,False,1.0,1.1883729118951017e-05,3.0,4.177851122275258e-05,4.0,8.271913228733153e-05,5.0,9.418330627805738e-05,1.0000028512968425e-10,1.0000003964420236e-10,1.000000696914783e-10,1.0000016731381524e-10
5187,HUMAN_ENSG00000126218.12,HUMAN_F10,1146.5714285714287,59.778348323169595,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
5188,HUMAN_ENSG00000126226.22,HUMAN_PCID2,1416.125,44.704328419315004,False,True,False,False,566.0,0.008425563945336272,319.0,0.007325165634389286,309.0,0.0065761710168428565,311.0,0.006996474180655691,1.8417486342427398e-10,2.83264014969732e-07,1.2151586572392805e-08,8.963430667311652e-08
5189,HUMAN_ENSG00000126231.15,HUMAN_PROZ,1156.0,54.18842181747862,False,True,False,False,11.0,0.0001307210203084612,2.0,2.7852340815168388e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000004184007918e-10,1.0000084704148799e-10,1.0000956627627407e-10,1.0000657145935391e-10
5190,HUMAN_ENSG00000126243.9,HUMAN_LRFN3,2366.5,62.07860335104611,False,True,False,False,21.0,0.0002495583114979714,10.0,0.00013926170407584193,16.0,0.000234370874814106,14.0,0.00018836661255611475,1.0001828455085282e-10,1.000380428012297e-10,1.0003547136020606e-10,1.0004183310033806e-10
5191,HUMAN_ENSG00000126246.10,HUMAN_IGFLR1,747.7272727272727,62.47245873506415,False,True,False,False,5.0,5.941864559475509e-05,3.0,4.177851122275258e-05,0.0,0.0,2.0,2.6909516079444963e-05,1.0000021181540085e-10,1.0000033257160155e-10,1.0000040836846253e-10,1.0000000234954111e-10
5192,HUMAN_ENSG00000126247.11,HUMAN_CAPNS1,912.2352941176471,58.36503514523831,False,True,False,False,508.0,0.007605586636128652,184.0,0.0035511734539339693,227.0,0.004866642282904671,229.0,0.004292067814671472,2.811573090010245e-09,1.1610406323900924e-08,2.87186010849182e-10,3.0465396016127267e-09
5193,HUMAN_ENSG00000126249.8,HUMAN_PDCD2L,776.2,50.37760094466629,False,True,False,False,283.0,0.0037433746724695707,89.0,0.0013926170407584193,27.0,0.0003860226173408804,55.0,0.0007938307243436266,2.2724660682370385e-10,1.540589460743494e-10,4.5550447352207295e-09,2.3698009659454557e-09
5194,HUMAN_ENSG00000126254.12,HUMAN_RBM42,1338.2857142857142,63.614958102918074,False,True,False,False,408.0,0.005823027268285999,243.0,0.005027347517137893,239.0,0.004742563584473674,231.0,0.004372796362909807,1.3799422380351797e-10,6.324916318567353e-08,4.088803279795789e-09,1.2144651583314525e-08
5195,HUMAN_ENSG00000126261.13,HUMAN_UBA2,1229.0,43.72355356627861,False,True,False,False,1166.0,0.027142437307684127,447.0,0.013104526353536724,507.0,0.018515299110314375,488.0,0.01576897642255475,6.014166649197888e-07,2.342654162627535e-06,2.1574838299058641e-07,7.096558869109126e-07
5196,HUMAN_ENSG00000126262.5,HUMAN_FFAR2,1516.0,51.37880238928753,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
5197,HUMAN_ENSG00000126264.10,HUMAN_HCST,504.5,58.451271017610964,False,True,False,False,13.0,0.00017825593678426528,10.0,0.00015318787448342612,0.0,0.0,9.0,0.00012109282235750235,1.0003828628753507e-10,1.0005462279107746e-10,1.0003307784559652e-10,1.0000559739264268e-10
5198,HUMAN_ENSG00000126267.11,HUMAN_COX6B1,531.8,53.78509593083773,False,True,False,False,1256.0,0.030992765542224257,296.0,0.006545300091564571,40.0,0.0005928204480592093,190.0,0.003444418058168955,1.0373106003209636e-07,2.7603686948932505e-06,2.8378911726771003e-05,1.9891721953476195e-05
5199,HUMAN_ENSG00000126351.13,HUMAN_THRA,1763.4,59.24409525059234,False,True,False,False,145.0,0.0018895129299132118,117.0,0.002005368538692124,212.0,0.004177316180510242,203.0,0.0037000584609236825,1.921378642507792e-09,1.4224545112414656e-09,2.9181870981211156e-09,4.278037924733018e-09
5200,HUMAN_ENSG00000126353.3,HUMAN_CCR7,1611.3333333333333,55.3406725339249,False,True,False,False,5.0,5.941864559475509e-05,22.0,0.00033422808978202063,19.0,0.0003033034850535489,23.0,0.0003229141929533396,1.0000008497455536e-10,1.0006853323194344e-10,1.0002180360539897e-10,1.0004625602066018e-10
5201,HUMAN_ENSG00000126368.6,HUMAN_NR1D1,2630.0,58.85931558935361,False,True,False,False,4.0,4.753491647580407e-05,7.0,9.748319285308935e-05,42.0,0.0005928204480592093,26.0,0.0003498237090327845,1.0019936514333626e-10,1.0000295402840297e-10,1.0006227629808886e-10,1.0003655998656673e-10
5202,HUMAN_ENSG00000126391.14,HUMAN_FRMD8,1347.5555555555557,65.40866134124339,False,True,False,False,112.0,0.001390396306917269,82.0,0.0013229861887204982,84.0,0.001475157859124079,96.0,0.0015203876584886406,1.0998793719958138e-10,3.794243305141427e-10,1.6463850170634498e-10,3.0771830069462577e-10
5203,HUMAN_ENSG00000126432.14,HUMAN_PRDX5,639.6666666666666,60.390622972106975,False,True,False,False,1119.0,0.02355355111376092,139.0,0.002464932162142402,66.0,0.0010753487197353098,112.0,0.0017356637871242004,8.047878093787034e-10,3.196788728035519e-06,8.641069644489775e-06,8.018423454824592e-06
5204,HUMAN_ENSG00000126453.11,HUMAN_BCL2L12,1144.0526315789473,57.71906246883575,False,True,False,False,756.0,0.012477915574898569,187.0,0.0035093949427112163,153.0,0.0029778887623439347,188.0,0.003296415719732008,1.5804361874146357e-10,1.3648050476834286e-08,2.972013005993896e-07,1.8451086477850665e-07
5205,HUMAN_ENSG00000126456.16,HUMAN_IRF3,999.7741935483871,61.00938385077261,False,True,False,False,352.0,0.004801026564056211,203.0,0.003913253884531159,180.0,0.003350124857636927,188.0,0.0034175085420895105,1.709182351685368e-10,2.4196964740820928e-08,4.1992870890453567e-10,4.13223994558282e-09
5206,HUMAN_ENSG00000126457.22,HUMAN_PRMT1,827.3809523809524,57.20539594581557,False,True,False,False,1163.0,0.026405646102309166,285.0,0.005807213059962608,255.0,0.00536295707662866,296.0,0.006189188698272342,1.0455183629731662e-10,1.2558701821249024e-06,7.139602037445045e-06,4.748168398271779e-06
5207,HUMAN_ENSG00000126458.4,HUMAN_RRAS,810.0,64.7885859445486,False,True,False,False,50.0,0.000606070185066502,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,2.0,2.6909516079444963e-05,1.0000002883146609e-10,1.0257362262296355e-10,1.0320816049772505e-10,1.0402930113492748e-10
5208,HUMAN_ENSG00000126460.11,HUMAN_PRRG2,1080.4,60.18192058186641,False,True,False,False,21.0,0.0002614420406169224,13.0,0.0001810402152985945,4.0,5.514608819155435e-05,5.0,6.727379019861241e-05,1.0003329304489948e-10,1.0011754854984225e-10,1.0006601534594435e-10,1.000377506182267e-10
5209,HUMAN_ENSG00000126461.15,HUMAN_SCAF1,1459.5,64.00006179367527,False,True,False,False,188.0,0.0023529783655523015,44.0,0.0007102346907867938,164.0,0.0028124504977692717,113.0,0.0017491185451639227,2.950506725720072e-10,1.0645489168188642e-10,9.971085821051616e-10,4.028523807211711e-10
5210,HUMAN_ENSG00000126464.15,HUMAN_PRR12,3840.5,63.926339785471484,False,True,False,False,136.0,0.0017469081804857998,123.0,0.002102851731545213,279.0,0.006079856223118867,229.0,0.004453524911148142,6.410650771811085e-09,1.4820578558459256e-09,6.736378568864553e-09,6.101125264733739e-09
5211,HUMAN_ENSG00000126467.11,HUMAN_TSKS,1266.6666666666667,62.15060822928731,False,True,False,False,12.0,0.00014260474942741222,14.0,0.0001949663857061787,10.0,0.0001378652204788859,11.0,0.0001480023384369473,1.0000524471981415e-10,1.0008662260547906e-10,1.0000445296313563e-10,1.0001895431237886e-10
5212,HUMAN_ENSG00000126500.4,HUMAN_FLRT1,4059.5,60.02947654537803,False,True,False,False,0.0,0.0,3.0,4.177851122275258e-05,7.0,9.65056543352201e-05,2.0,2.6909516079444963e-05,1.0000048954780783e-10,1e-10,1e-10,1e-10
5213,HUMAN_ENSG00000126522.17,HUMAN_ASL,1575.611111111111,60.788886428285956,False,True,False,False,145.0,0.0017706756387237017,30.0,0.0004456374530426942,61.0,0.0009099104551606468,48.0,0.0007131021761052916,1.0413313945391915e-10,1.1327392102643218e-10,1.0863288526767003e-10,1.1087453246430868e-10
5214,HUMAN_ENSG00000126524.12,HUMAN_SBDS,1482.4615384615386,42.64831878299196,False,True,False,False,541.0,0.007950214780578231,204.0,0.0039271800549387425,147.0,0.0025367200568115,176.0,0.003188777655414228,1.5415718445636684e-09,2.0036727178750327e-08,3.0348688796101137e-08,4.69040291920207e-09
5215,HUMAN_ENSG00000126561.18,HUMAN_STAT5A,2909.6,57.3451843887227,False,True,False,False,293.0,0.003957281796610689,221.0,0.004707045597763457,361.0,0.010215812837485443,307.0,0.007561574018324036,6.396664316663595e-08,3.530736055042911e-08,8.242896733138577e-08,7.538168828203943e-08
5216,HUMAN_ENSG00000126562.17,HUMAN_WNK4,1846.0,60.031505950856086,False,True,False,False,44.0,0.0005347678103527958,139.0,0.0025067106733651545,239.0,0.005032080547479334,209.0,0.0039287893475989655,3.988872174605419e-09,4.0440519889289405e-10,6.489167021798215e-10,6.834779260608635e-10
5217,HUMAN_ENSG00000126581.13,HUMAN_BECN1,1077.8636363636363,48.98771907548557,False,True,False,False,92.0,0.0011051868080624448,273.0,0.006127514979337044,236.0,0.00468741749628212,265.0,0.005126262813134266,2.780306432827907e-09,8.054459042444533e-09,1.802666720469376e-09,3.997465027883099e-09
5218,HUMAN_ENSG00000126583.12,HUMAN_PRKCG,1860.4444444444443,60.812221476867975,False,True,False,False,3.0,3.5651187356853056e-05,0.0,0.0,5.0,6.893261023944294e-05,3.0,4.036427411916745e-05,1e-10,1.0000003552605697e-10,1.0000024386701658e-10,1.0000010163701036e-10
5219,HUMAN_ENSG00000126602.11,HUMAN_TRAP1,871.1176470588235,57.40395878869631,False,True,False,False,706.0,0.011646054536571998,317.0,0.00791006479150782,476.0,0.01637838819289164,437.0,0.013199117636967754,4.316143438409602e-07,4.29280088041137e-07,1.000930236958519e-06,1.161645245390124e-06
5220,HUMAN_ENSG00000126603.9,HUMAN_GLIS2,4184.5,64.8856137149939,False,True,False,False,2.0,2.3767458237902035e-05,3.0,4.177851122275258e-05,7.0,9.65056543352201e-05,6.0,8.07285482383349e-05,1.0000048954780783e-10,1.0000012697235157e-10,1.0000032876180524e-10,1.0000040940512746e-10
5221,HUMAN_ENSG00000126653.18,HUMAN_NSRP1,985.6470588235294,44.143750795959875,False,True,False,False,657.0,0.010208123313178925,523.0,0.018257209404342875,430.0,0.012159712446237734,481.0,0.014988600456250844,5.772431292497199e-07,4.509328534322387e-06,3.1344351938387855e-07,1.5823868091330585e-06
5222,HUMAN_ENSG00000126698.11,HUMAN_DNAJC8,985.3333333333334,42.02742494496662,False,True,False,False,1083.0,0.022186922265081552,509.0,0.017491270031925747,394.0,0.010119307183150223,462.0,0.01349512231384165,8.852081483594186e-07,9.802506155879029e-06,5.275996771079298e-07,5.303686715559968e-07
5223,HUMAN_ENSG00000126705.15,HUMAN_AHDC1,2654.823529411765,63.93056466205335,False,True,False,False,89.0,0.0011051868080624448,66.0,0.0010444627805688146,184.0,0.003474203556067924,139.0,0.0023814921730308794,6.719498291995404e-10,2.0922113625481328e-10,9.279407612080004e-10,7.285666209104122e-10
5224,HUMAN_ENSG00000126709.16,HUMAN_IFI6,843.25,56.235737534689875,False,True,False,False,8.0,9.506983295160814e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05,1.0000000352011956e-10,1.0000056779930682e-10,1.0000074613998284e-10,1.0000005005053056e-10
5225,HUMAN_ENSG00000126733.22,HUMAN_DACH2,2625.285714285714,45.259530858901876,False,True,False,False,1.0,1.1883729118951017e-05,10.0,0.00013926170407584193,7.0,9.65056543352201e-05,13.0,0.00017491185451639225,1.0000155586181687e-10,1.0000050774342775e-10,1.0000009750022255e-10,1.0000061255258158e-10
5226,HUMAN_ENSG00000126746.19,HUMAN_ZNF384,1543.5,55.43471911346272,False,True,False,False,39.0,0.0005110003521148937,83.0,0.001309060018312914,265.0,0.005941991002639981,207.0,0.004130610718194802,3.2894282930681696e-09,1.6643987502104374e-10,8.176081344849313e-10,6.965719897442287e-10
5227,HUMAN_ENSG00000126749.17,HUMAN_EMG1,1858.0,48.98649194551405,False,True,False,False,202.0,0.002614420406169224,5.0,6.963085203792097e-05,17.0,0.000234370874814106,13.0,0.00017491185451639225,1.0001167212986407e-10,9.703729356791874e-10,1.216590414949679e-09,1.3572911559285516e-09
5228,HUMAN_ENSG00000126752.8,HUMAN_SSX1,1223.0,46.03434178250204,False,True,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000004184007918e-10,1.0000001581510969e-10,1.0000000065338954e-10,1.0000000125477791e-10
5229,HUMAN_ENSG00000126756.12,HUMAN_UXT,673.0,52.33251276282607,False,True,False,False,772.0,0.013179055592916681,211.0,0.004122146440644921,104.0,0.0016543826457466302,163.0,0.002906227736580056,6.442969485105311e-09,2.9179027241031837e-09,6.258806524757708e-07,3.2778866776943587e-07
5230,HUMAN_ENSG00000126759.14,HUMAN_CFP,1814.75,60.741163875742835,False,True,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,0.0,0.0,1e-10,,1e-10,
5231,HUMAN_ENSG00000126767.18,HUMAN_ELK1,1769.0,57.55116865819841,False,True,False,False,218.0,0.0029233973632619504,69.0,0.0010444627805688146,183.0,0.0036672148647383645,145.0,0.0025160397534281045,7.630343303864092e-10,1.0738757655844355e-10,2.6952767898019645e-09,1.6372761868036798e-09
5232,HUMAN_ENSG00000126768.13,HUMAN_TIMM17B,942.5,59.68954041942419,False,True,False,False,25.0,0.0002970932279737755,108.0,0.0017407713009480242,68.0,0.0009926295874479784,98.0,0.0014800233843694731,1.9115134723125704e-10,1.4671252269825743e-10,1.0502538479409478e-10,1.2385852855397573e-10
5233,HUMAN_ENSG00000126773.13,HUMAN_PCNX4,3979.846153846154,42.47632584722676,False,True,False,False,514.0,0.007641237823485504,622.0,0.027685226770277377,473.0,0.01677819733228041,556.0,0.022079257943184594,4.688404176053464e-06,7.242835434944947e-06,7.397095977422926e-07,2.9818063993912416e-06
5234,HUMAN_ENSG00000126775.9,HUMAN_ATG14,4702.0,43.81984912229995,False,True,False,False,195.0,0.002543118031455518,215.0,0.0043867436783890205,135.0,0.0022196300497100622,182.0,0.003296415719732008,5.266063769360103e-09,1.5983912998570554e-08,3.421583046176459e-10,4.2425343117293904e-09
5235,HUMAN_ENSG00000126777.18,HUMAN_KTN1,2345.72,37.52139103323966,False,True,False,False,1075.0,0.02248401549305533,660.0,0.03175166852929196,469.0,0.016047511663742315,592.0,0.023074910038124057,1.4220830665407457e-05,5.830158669859205e-05,2.1851348197613016e-07,1.1226050677434077e-05
5236,HUMAN_ENSG00000126778.12,HUMAN_SIX1,2165.0,44.09076829867998,False,True,False,False,44.0,0.0005228840812338448,39.0,0.0005988253275261203,28.0,0.00041359566143665756,37.0,0.0005650998376683443,1.0054292996979953e-10,1.0964992053769686e-10,1.0020205505569423e-10,1.0398147219266024e-10
5237,HUMAN_ENSG00000126785.13,HUMAN_RHOJ,1630.25,48.95568006190124,False,True,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1.0000000274657334e-10,1.0000000065338954e-10,1.0000000125477791e-10
5238,HUMAN_ENSG00000126787.13,HUMAN_DLGAP5,1621.4,38.29364269579753,False,True,False,False,587.0,0.00956640194075557,411.0,0.012937412308645715,272.0,0.007472294949955615,342.0,0.009795063852917967,2.665181160136124e-07,1.7044389621023976e-06,2.0272254000566784e-08,3.647279742217117e-07
5239,HUMAN_ENSG00000126790.12,HUMAN_L3HYPDH,810.7777777777778,43.36412077660173,False,True,False,False,137.0,0.0017112569931289467,97.0,0.0017546974713556081,91.0,0.0014200117709325245,104.0,0.0017491185451639227,1.0903030498685897e-10,9.038975111452693e-10,1.3449633775659768e-10,4.708722604174532e-10
5240,HUMAN_ENSG00000126804.14,HUMAN_ZBTB1,1822.7142857142858,46.84692182673628,False,True,False,False,74.0,0.0009269308712781794,166.0,0.003119462171298859,206.0,0.003763720519073584,188.0,0.003296415719732008,7.590275693858138e-10,1.43209223951054e-09,8.605711316628059e-10,1.1539809444812611e-09
5241,HUMAN_ENSG00000126814.7,HUMAN_TRMT5,2145.3333333333335,45.141410876705,False,True,False,False,49.0,0.000606070185066502,150.0,0.002604193866218244,149.0,0.0028124504977692717,134.0,0.002475675479308937,2.0166364745083713e-10,5.161163790558169e-10,2.8974679673142814e-10,3.647196710212798e-10
5242,HUMAN_ENSG00000126821.8,HUMAN_SGPP1,3336.0,40.587529976019184,False,True,False,False,203.0,0.002733257697358734,155.0,0.002840938763147175,97.0,0.0015854500355071877,128.0,0.0021796708024350423,7.927838447476418e-10,5.546325956276403e-09,1.0573909668226027e-10,9.099518674873178e-10
