,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
10294,HUMAN_ENSG00000159251.10,HUMAN_ACTC1,1381.75,50.95831205798086,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
10295,HUMAN_ENSG00000159256.13,HUMAN_MORC3,1367.0,39.48448903758696,False,True,False,False,False,499.0,0.007403563241106485,349.0,0.009330534173081408,299.0,0.006782968847561185,338.0,0.007871033453237652
10296,HUMAN_ENSG00000159259.8,HUMAN_CHAF1B,2053.0,48.1155640081679,False,True,False,False,False,276.0,0.0036126536521611094,123.0,0.002242113435621055,211.0,0.0039705183497919135,169.0,0.003134958623255338
10297,HUMAN_ENSG00000159261.12,HUMAN_CLDN14,1548.0,58.10064383182474,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
10298,HUMAN_ENSG00000159263.16,HUMAN_SIM2,2472.4,56.52516114472756,False,True,False,False,False,3.0,3.5651187356853056e-05,0.0,0.0,0.0,0.0,0.0,0.0
10299,HUMAN_ENSG00000159267.17,HUMAN_HLCS,4299.555555555556,47.24378733962281,False,True,False,False,False,509.0,0.00771254019819921,565.0,0.023632711181670374,483.0,0.01726072560395651,534.0,0.020303229881941227
10302,HUMAN_ENSG00000159314.13,HUMAN_ARHGAP27,2087.4583333333335,63.12650274653589,False,True,False,False,False,10.0,0.00011883729118951018,5.0,6.963085203792097e-05,23.0,0.0003170900071014375,15.0,0.00020182137059583725
10303,HUMAN_ENSG00000159322.18,HUMAN_ADPGK,1577.2142857142858,54.07328019876663,False,True,False,False,False,189.0,0.0023648620946712527,137.0,0.0023813751396968967,212.0,0.003984304871839802,179.0,0.003242596687573118
10304,HUMAN_ENSG00000159335.19,HUMAN_PTMS,1022.4,63.62378373893514,False,True,False,False,False,900.0,0.016470848558866113,91.0,0.0014204693815735876,73.0,0.0012959330725015271,91.0,0.0013589305620119705
10306,HUMAN_ENSG00000159339.13,HUMAN_PADI4,893.0,56.438928817910686,False,True,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05
10307,HUMAN_ENSG00000159346.13,HUMAN_ADIPOR1,1450.6,51.648166808951636,False,True,False,False,False,328.0,0.004456398419606632,178.0,0.0031612406825216113,202.0,0.003681001386786253,187.0,0.003202232413453951
10308,HUMAN_ENSG00000159348.13,HUMAN_CYB5R1,1200.5714285714287,52.531939386891686,False,True,False,False,False,64.0,0.0008199773092076204,51.0,0.000724160861194378,51.0,0.0007582587126338723,47.0,0.0007400116921847366
10309,HUMAN_ENSG00000159352.16,HUMAN_PSMD4,775.1666666666666,51.930954991542656,False,True,False,False,False,661.0,0.010077402292870463,208.0,0.0038436230324932373,203.0,0.003681001386786253,209.0,0.0035386013644470127
10310,HUMAN_ENSG00000159363.19,HUMAN_ATP13A2,1544.142857142857,62.50242037564463,False,True,False,False,True,2.0,2.3767458237902035e-05,25.0,0.0003481542601896048,42.0,0.0006617530582986522,41.0,0.0005785545957080668
10311,HUMAN_ENSG00000159374.18,HUMAN_M1AP,1554.6666666666667,50.954519160732566,False,True,False,False,False,4.0,5.941864559475509e-05,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
10312,HUMAN_ENSG00000159377.11,HUMAN_PSMB4,1121.7142857142858,49.24173014021413,False,True,False,False,False,796.0,0.013297892884106188,243.0,0.004860233472246883,163.0,0.002771090931625606,201.0,0.0036596941868045152
10314,HUMAN_ENSG00000159388.6,HUMAN_BTG2,2002.0,51.63950021195726,False,True,False,False,False,51.0,0.000665488830661257,23.0,0.0003481542601896048,35.0,0.0005928204480592093,32.0,0.0004978260474697317
10315,HUMAN_ENSG00000159398.16,HUMAN_CES5A,1776.5555555555557,50.63696989270067,False,True,False,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,3.0,4.036427411916745e-05
10316,HUMAN_ENSG00000159399.10,HUMAN_HK2,3766.3333333333335,51.72897359629845,False,True,False,False,False,251.0,0.0034581651736147463,132.0,0.0023395966284741445,248.0,0.005294024466389218,191.0,0.0036731489448442378
10317,HUMAN_ENSG00000159403.18,HUMAN_C1R,1338.1875,55.18743138955242,False,True,False,False,False,1.0,1.1883729118951017e-05,4.0,5.5704681630336776e-05,6.0,8.271913228733153e-05,4.0,5.3819032158889925e-05
10318,HUMAN_ENSG00000159409.15,HUMAN_CELF3,2211.285714285714,59.51993896678045,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
10319,HUMAN_ENSG00000159423.17,HUMAN_ALDH4A1,1914.8333333333333,60.67646542459101,False,True,False,False,False,81.0,0.0009744657877539836,58.0,0.0008494963948626358,113.0,0.0019438996087522908,86.0,0.0012916567718133584
10320,HUMAN_ENSG00000159433.12,HUMAN_STARD9,4752.428571428572,50.490641365942956,False,True,False,False,False,35.0,0.00041593051916328567,44.0,0.0006963085203792096,83.0,0.0013372926386451928,70.0,0.0011032901592572435
10321,HUMAN_ENSG00000159445.13,HUMAN_THEM4,2073.2,46.15211438166448,False,True,False,False,False,561.0,0.014105986464194859,236.0,0.004860233472246883,242.0,0.005142372723862443,220.0,0.0044938891852673085
10324,HUMAN_ENSG00000159459.12,HUMAN_UBR1,1544.25,42.619598203623966,False,True,False,False,False,413.0,0.005894329642999705,477.0,0.016502511932987268,400.0,0.010905138939879872,451.0,0.013575850862079984
10325,HUMAN_ENSG00000159461.15,HUMAN_AMFR,1132.5833333333333,50.72979601890807,False,True,False,False,False,316.0,0.004171188920751807,175.0,0.0034119117498581267,253.0,0.005845485348304761,213.0,0.004278613056631749
10326,HUMAN_ENSG00000159479.17,HUMAN_MED8,1265.2,49.75003004523141,False,True,False,False,False,389.0,0.005359561832646909,129.0,0.0022838919468438075,182.0,0.0035569226883552553,182.0,0.0032695062036525633
10327,HUMAN_ENSG00000159495.8,HUMAN_TGM7,1401.5,56.35367030715868,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10328,HUMAN_ENSG00000159496.15,HUMAN_RGL4,2342.8,55.535007114833945,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,5.0,6.893261023944294e-05,5.0,6.727379019861241e-05
10330,HUMAN_ENSG00000159527.4,HUMAN_PGLYRP3,1695.0,55.08134653520172,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10331,HUMAN_ENSG00000159556.10,HUMAN_ISL2,1356.6666666666667,61.4183681812117,False,True,False,False,False,28.0,0.0003327444153306285,37.0,0.0005431206458957835,17.0,0.000234370874814106,31.0,0.0004305522572711194
10332,HUMAN_ENSG00000159579.14,HUMAN_RSPRY1,1395.1666666666667,46.50831983344492,False,True,False,False,False,197.0,0.002531234302336567,186.0,0.0035511734539339693,171.0,0.0030881809387270434,189.0,0.0036462394287647927
10333,HUMAN_ENSG00000159588.15,HUMAN_CCDC17,1777.2222222222222,60.195347617968956,False,True,False,False,False,9.0,0.00010695356207055917,10.0,0.00015318787448342612,37.0,0.0005514608819155436,32.0,0.0004574617733505644
10334,HUMAN_ENSG00000159592.11,HUMAN_GPBP1L1,1346.2142857142858,42.72073445330916,False,True,False,False,False,545.0,0.0081522381756004,461.0,0.013940096577991777,548.0,0.020431625674970887,520.0,0.017477730693599505
10335,HUMAN_ENSG00000159593.15,HUMAN_NAE1,849.0909090909091,41.850134124023576,False,True,False,False,False,806.0,0.01390396306917269,387.0,0.010082547375090956,253.0,0.0053905301207244375,326.0,0.007265569341450139
10336,HUMAN_ENSG00000159596.7,HUMAN_TMEM69,1093.5,43.28992275911622,False,True,False,False,False,388.0,0.005407096749122714,257.0,0.004874159642654467,203.0,0.00399809139388769,231.0,0.004292067814671472
10337,HUMAN_ENSG00000159618.16,HUMAN_ADGRG5,2165.714285714286,56.80943852155076,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,1.0,2.6909516079444963e-05
10338,HUMAN_ENSG00000159625.15,HUMAN_DRC7,1598.8,56.87394008724592,False,True,False,False,False,0.0,0.0,8.0,0.00011140936326067355,5.0,6.893261023944294e-05,5.0,6.727379019861241e-05
10339,HUMAN_ENSG00000159640.17,HUMAN_ACE,1600.4285714285713,60.52911495779093,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,4.0,5.514608819155435e-05,2.0,2.6909516079444963e-05
10340,HUMAN_ENSG00000159648.13,HUMAN_SPMIP8,1388.25,58.0970823226243,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
10341,HUMAN_ENSG00000159650.9,HUMAN_UROC1,2999.5,60.316510287844565,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
10342,HUMAN_ENSG00000159658.15,HUMAN_EFCAB14,4735.571428571428,45.109552792425475,False,True,False,False,False,81.0,0.0009863495168729345,307.0,0.0065592262619721545,252.0,0.004963147937239891,282.0,0.0054222674900081605
10343,HUMAN_ENSG00000159674.12,HUMAN_SPON2,785.8181818181819,65.0413969315707,False,True,False,False,False,4.0,4.753491647580407e-05,6.0,8.355702244550516e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
10344,HUMAN_ENSG00000159685.11,HUMAN_CHCHD6,840.0,59.01448209871043,False,True,False,False,False,352.0,0.004955515042602574,259.0,0.005403354118142667,306.0,0.007375789295620394,280.0,0.006027731601795672
10345,HUMAN_ENSG00000159692.18,HUMAN_CTBP1,1426.7727272727273,62.802148632783904,False,True,False,False,False,45.0,0.0005466515394717469,117.0,0.002019294709099708,261.0,0.005280237944341329,203.0,0.003834606041320907
10346,HUMAN_ENSG00000159708.18,HUMAN_LRRC36,1168.5555555555557,45.652078634993075,False,True,False,False,False,6.0,7.130237471370611e-05,4.0,5.5704681630336776e-05,5.0,6.893261023944294e-05,5.0,8.07285482383349e-05
10347,HUMAN_ENSG00000159712.10,HUMAN_ANKRD18CP,2980.0,37.986577181208055,False,False,False,False,False,3.0,3.5651187356853056e-05,35.0,0.0005152683050806151,26.0,0.00037223609529299183,34.0,0.0004709165313902869
10349,HUMAN_ENSG00000159714.12,HUMAN_ZDHHC1,1256.8333333333333,62.55276700501451,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
10350,HUMAN_ENSG00000159720.13,HUMAN_ATP6V0D1,1200.7058823529412,56.77775338843993,False,True,False,False,True,245.0,0.0032799092368304816,123.0,0.0021167779019527974,151.0,0.002771090931625606,146.0,0.002583313543626717
10351,HUMAN_ENSG00000159723.5,HUMAN_AGRP,498.0,62.85140562248996,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
10352,HUMAN_ENSG00000159733.14,HUMAN_ZFYVE28,1962.8181818181818,59.67400826639383,False,True,False,False,False,48.0,0.0005704189977096489,28.0,0.00040385894181994153,44.0,0.0007168991464902066,44.0,0.0006861926600258466
10353,HUMAN_ENSG00000159753.15,HUMAN_CARMIL2,1931.3125,64.2312279644419,False,True,False,False,False,9.0,0.00010695356207055917,1.0,1.3926170407584194e-05,21.0,0.0003033034850535489,12.0,0.0001614570964766698
10354,HUMAN_ENSG00000159761.15,HUMAN_C16orf86,995.6666666666666,65.66107638407276,False,True,False,False,False,15.0,0.00017825593678426528,9.0,0.00012533553366825774,11.0,0.00016543826457466305,8.0,0.00010763806431777985
10355,HUMAN_ENSG00000159763.4,HUMAN_PIP,578.0,44.80968858131488,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
10357,HUMAN_ENSG00000159788.20,HUMAN_RGS12,1717.3461538461538,58.16747623395129,False,True,False,False,False,65.0,0.0007962098509697183,169.0,0.0032865762161898696,164.0,0.003143327026918598,161.0,0.0030273205589375586
10358,HUMAN_ENSG00000159792.10,HUMAN_PSKH1,1730.3333333333333,57.68334635429465,False,True,False,False,False,66.0,0.0007843261218507671,55.0,0.0008355702244550515,120.0,0.0021506974394706196,93.0,0.0014665686263297506
10359,HUMAN_ENSG00000159840.16,HUMAN_ZYX,1140.5,63.879916136911405,False,True,False,False,False,29.0,0.00035651187356853056,32.0,0.00048741596426544673,83.0,0.0013235061165973044,64.0,0.0009687425788600188
10360,HUMAN_ENSG00000159842.16,HUMAN_ABR,1290.5555555555557,59.23962100118485,False,True,False,False,False,16.0,0.00019013966590321628,11.0,0.00015318787448342612,14.0,0.0001930113086704402,15.0,0.00020182137059583725
10362,HUMAN_ENSG00000159871.15,HUMAN_LYPD5,1431.5555555555557,56.86776248470682,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
10363,HUMAN_ENSG00000159873.10,HUMAN_CCDC117,2287.3333333333335,49.42878627386637,False,True,False,False,False,189.0,0.002376745823790204,63.0,0.001002684269346062,109.0,0.0016957422118902962,88.0,0.0013051115298530808
10364,HUMAN_ENSG00000159882.13,HUMAN_ZNF230,2232.4,43.34853616356055,False,True,False,False,False,7.0,8.318610383265713e-05,8.0,0.00011140936326067355,10.0,0.0001378652204788859,10.0,0.00013454758039722483
10365,HUMAN_ENSG00000159884.12,HUMAN_CCDC107,1080.0,59.90426988571431,False,True,False,False,False,31.0,0.00036839560268748156,23.0,0.00032030191937443644,16.0,0.000234370874814106,19.0,0.00025564040275472715
10366,HUMAN_ENSG00000159885.14,HUMAN_ZNF222,1066.0,45.97400151211243,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,2.0,2.7573044095777175e-05,0.0,0.0
10367,HUMAN_ENSG00000159899.16,HUMAN_NPR2,3248.185185185185,53.1506100781285,False,True,False,False,False,5.0,5.941864559475509e-05,17.0,0.00023674489692893127,48.0,0.0007582587126338723,41.0,0.0005650998376683443
10369,HUMAN_ENSG00000159905.15,HUMAN_ZNF221,1985.8,44.82554611161024,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
10371,HUMAN_ENSG00000159917.17,HUMAN_ZNF235,1945.7142857142858,45.556323950002465,False,True,False,False,False,3.0,3.5651187356853056e-05,17.0,0.0002645972377440997,12.0,0.0001930113086704402,15.0,0.0002287308866752822
10372,HUMAN_ENSG00000159921.20,HUMAN_GNE,2991.6666666666665,48.24503914230811,False,True,False,False,False,3.0,3.5651187356853056e-05,162.0,0.0029244957855926804,197.0,0.003818866607265139,192.0,0.0032695062036525633
10373,HUMAN_ENSG00000159958.7,HUMAN_TNFRSF13C,3923.0,56.10502166709151,False,True,False,False,False,8.0,9.506983295160814e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0
10375,HUMAN_ENSG00000160007.20,HUMAN_ARHGAP35,3590.3333333333335,54.17402366348049,False,True,False,False,False,523.0,0.008033400884410888,433.0,0.012282882299489256,447.0,0.013483218562835037,454.0,0.012835839169895249
10376,HUMAN_ENSG00000160013.9,HUMAN_PTGIR,1218.5,63.665171126486065,False,True,False,False,False,4.0,4.753491647580407e-05,13.0,0.0001810402152985945,7.0,9.65056543352201e-05,9.0,0.00012109282235750235
10377,HUMAN_ENSG00000160014.17,HUMAN_CALM3,1213.1538461538462,56.603461127887165,False,True,False,False,False,655.0,0.01004175110551361,466.0,0.013076674012721558,549.0,0.021245030475796314,526.0,0.017356637871242
10378,HUMAN_ENSG00000160049.12,HUMAN_DFFA,2727.3333333333335,51.35959716707495,False,True,False,False,False,567.0,0.008710773444191097,305.0,0.006795971158901086,243.0,0.005721406649873764,265.0,0.005933548295517615
10379,HUMAN_ENSG00000160050.16,HUMAN_CCDC28B,1523.0,56.46195306944108,False,True,False,False,False,300.0,0.0040761190878002,73.0,0.001225502995867409,35.0,0.0005101013157718777,53.0,0.000807285482383349
10380,HUMAN_ENSG00000160051.12,HUMAN_IQCC,2117.6666666666665,54.362801785621464,False,True,False,False,False,18.0,0.00021390712414111833,18.0,0.00029244957855926806,46.0,0.0006755395803465409,39.0,0.0005785545957080668
10381,HUMAN_ENSG00000160055.20,HUMAN_TMEM234,1197.5,55.56136275890674,False,True,False,False,False,21.0,0.0002495583114979714,41.0,0.0005988253275261203,78.0,0.0012545735063578614,63.0,0.0009014687886614063
10382,HUMAN_ENSG00000160058.19,HUMAN_BSDC1,1393.0,55.29303382195908,False,True,False,False,False,272.0,0.0036364211103990115,369.0,0.009121641616967645,305.0,0.00732064320742884,341.0,0.008274676194429327
10383,HUMAN_ENSG00000160062.15,HUMAN_ZBTB8A,4510.0,41.121525436215165,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
10384,HUMAN_ENSG00000160072.20,HUMAN_ATAD3B,2923.3333333333335,62.06947201016778,False,True,False,False,False,255.0,0.0032799092368304816,90.0,0.001517952574426677,117.0,0.002026618741039622,113.0,0.0018029375773228125
10385,HUMAN_ENSG00000160075.12,HUMAN_SSU72,2079.25,55.784255904392055,False,True,False,False,False,1077.0,0.021331293768517078,211.0,0.003871475373308405,191.0,0.003832653129313027,203.0,0.003834606041320907
10386,HUMAN_ENSG00000160087.21,HUMAN_UBE2J2,1036.4,59.201236943129956,False,True,False,False,False,535.0,0.00792644732234033,173.0,0.0032447977049671166,219.0,0.004453046621468014,206.0,0.0037673322511222952
10387,HUMAN_ENSG00000160094.15,HUMAN_ZNF362,1505.4,61.13198402937378,False,True,False,False,False,8.0,9.506983295160814e-05,8.0,0.00011140936326067355,13.0,0.00017922478662255165,13.0,0.00017491185451639225
10388,HUMAN_ENSG00000160097.21,HUMAN_FNDC5,1476.25,55.93659780532268,False,True,False,False,False,21.0,0.0002495583114979714,2.0,2.7852340815168388e-05,5.0,6.893261023944294e-05,2.0,2.6909516079444963e-05
10389,HUMAN_ENSG00000160111.15,HUMAN_CPAMD8,1564.25,62.910035876993604,False,True,False,False,False,49.0,0.000594186455947551,23.0,0.00032030191937443644,19.0,0.0002895169630056603,22.0,0.0003094594349136171
10390,HUMAN_ENSG00000160113.6,HUMAN_NR2F6,1557.0,71.10569451994951,False,True,False,False,False,440.0,0.006262725245687186,32.0,0.00047348979385786254,15.0,0.00020679783071832878,24.0,0.000363278467072507
10391,HUMAN_ENSG00000160117.16,HUMAN_ANKLE1,1952.7272727272727,64.4654588666432,False,True,False,False,False,29.0,0.00034462814444957956,8.0,0.00011140936326067355,26.0,0.00037223609529299183,16.0,0.0002152761286355597
10392,HUMAN_ENSG00000160124.9,HUMAN_MIX23,594.1428571428571,38.36488380734227,False,True,False,False,False,477.0,0.006821260514277884,220.0,0.004442448360019358,167.0,0.0030330348505354893,198.0,0.0036327846707250697
10393,HUMAN_ENSG00000160131.14,HUMAN_VMA21,1964.3333333333333,43.873781237535866,False,True,False,False,False,490.0,0.007023283909300051,222.0,0.004442448360019358,239.0,0.00468741749628212,234.0,0.004789893862141204
10394,HUMAN_ENSG00000160145.16,HUMAN_KALRN,3577.4423076923076,49.588313348784965,False,True,False,False,False,32.0,0.00039216306092538356,36.0,0.0005570468163033677,37.0,0.0005928204480592093,45.0,0.000699647418065569
10395,HUMAN_ENSG00000160161.9,HUMAN_CILP2,2997.0,66.94853045985332,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
10397,HUMAN_ENSG00000160179.19,HUMAN_ABCG1,2539.909090909091,55.25010564111276,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
10402,HUMAN_ENSG00000160185.15,HUMAN_UBASH3A,1534.7777777777778,57.92427739145616,False,True,False,False,False,154.0,0.002044001408459575,187.0,0.003328354727412622,302.0,0.006851901457800628,272.0,0.005570269828445108
10403,HUMAN_ENSG00000160188.10,HUMAN_RSPH1,1705.6666666666667,49.50593307883863,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
10404,HUMAN_ENSG00000160190.14,HUMAN_SLC37A1,1301.6666666666667,53.780068398244936,False,True,False,False,False,36.0,0.00045158170652013867,72.0,0.001086241291791567,118.0,0.001971472652848068,107.0,0.0016952995130050327
10405,HUMAN_ENSG00000160191.18,HUMAN_PDE9A,1635.0,51.881692516946785,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
10406,HUMAN_ENSG00000160193.12,HUMAN_WDR4,1432.5714285714287,59.916813391542874,False,True,False,False,False,513.0,0.007391679511987534,193.0,0.0035929519651567215,298.0,0.008078901920062711,252.0,0.005610634102564275
10407,HUMAN_ENSG00000160194.18,HUMAN_NDUFV3,3310.25,49.62974835180172,False,True,False,False,True,667.0,0.010445797895557945,391.0,0.009859728648569608,250.0,0.0054594627309638806,332.0,0.007615393050482925
10408,HUMAN_ENSG00000160199.15,HUMAN_PKNOX1,1598.090909090909,47.48709799965207,False,True,False,False,False,207.0,0.00268572278088293,285.0,0.006016105616076371,170.0,0.0032260461592059295,231.0,0.004426615395068697
10409,HUMAN_ENSG00000160200.18,HUMAN_CBS,1318.2941176470588,60.59514658046464,False,True,False,False,False,19.0,0.00022579085326006934,11.0,0.00015318787448342612,119.0,0.0019576861308001794,70.0,0.001116744917296966
